iter	Logloss
0	0.6753968599
1	0.6604019838
2	0.64627758
3	0.6354098134
4	0.626045635
5	0.6192487173
6	0.6115447329
7	0.6048432191
8	0.5997425668
9	0.5959729951
10	0.591176012
11	0.588882872
12	0.5860089553
13	0.5837463704
14	0.5818706237
15	0.5791368881
16	0.5769560473
17	0.5748397416
18	0.572872702
19	0.5715679935
20	0.5700210202
21	0.5688345782
22	0.5675146804
23	0.566280226
24	0.5654779227
25	0.5644972754
26	0.563654306
27	0.5631551753
28	0.5625115301
29	0.56196057
30	0.5613484276
31	0.560890316
32	0.5604201129
33	0.5600135169
34	0.5594063223
35	0.5590858232
36	0.5587897094
37	0.5584814977
38	0.5581486001
39	0.5577480237
40	0.5573729174
41	0.557066209
42	0.5567777684
43	0.5563803945
44	0.5561552275
45	0.5557701214
46	0.5555266736
47	0.5552758403
48	0.554999504
49	0.5548579895
50	0.5547563111
51	0.5546034634
52	0.5543558065
53	0.5541419596
54	0.5539245115
55	0.5536661031
56	0.5535005628
57	0.5533289441
58	0.5530262814
59	0.5528723095
60	0.5527037431
61	0.552543425
62	0.5523996033
63	0.5523185978
64	0.5522012072
65	0.5520535359
66	0.5518656364
67	0.5517433112
68	0.5515518366
69	0.5513506497
70	0.5510813918
71	0.5509124136
72	0.5507382982
73	0.5506299794
74	0.5505102554
75	0.5503989758
76	0.5501411099
77	0.5500532156
78	0.5498924988
79	0.5497230892
80	0.5495975549
81	0.5495011967
82	0.5493951197
83	0.5493198788
84	0.5492262853
85	0.5490211115
86	0.548903296
87	0.5488270683
88	0.5487520758
89	0.548586627
90	0.5484899289
91	0.5482824348
92	0.5480982608
93	0.5479914648
94	0.5478164475
95	0.5477052071
96	0.5476667697
97	0.5475893132
98	0.5474752101
99	0.5473747539
